Description,Address,Seller type,Property type,Surface,Rooms,Additional information,Price,Status,Heating type,Floor
Apartament de vânzare,"Gavana, Pitesti, Arges",1,1,52.0,1,3,68000,0,1,3
Apartament de vânzare,"Hipodrom III, Sibiu, Sibiu",1,0,93.0,4,2,112000,0,1,5
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,1,40.54,2,1,65325,1,1,3
Apartament de vânzare,"Selimbar, Sibiu",1,1,37.0,2,4,65000,0,1,1
Apartament de vânzare,"Baneasa, Sectorul 1, Bucuresti",1,1,102.21,4,2,332000,1,2,0
Apartament de vânzare,"Soseaua Bucuresti Nord, Voluntari, Ilfov",1,1,53.0,2,2,129900,1,2,3
Apartament de vânzare,"Otelu Rosu, Caras-Severin",1,1,45.0,2,2,31000,1,2,0
Apartament de vânzare,"Bulevardul Pipera, Voluntari, Ilfov",1,0,77.0,3,2,157000,0,2,7
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,1,103.16,4,5,164900,1,2,0
Apartament de vânzare,"Badea Cartan, Constanta, Constanta",1,0,588.0,2,1,119900,1,1,6
Apartament de vânzare,"Strada Tineretului, Rosu, Chiajna, Ilfov",1,1,57.0,3,1,75000,1,1,2
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,1,83.35,3,3,120520,1,1,3
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,43.0,2,1,55420,1,1,2
Apartament de vânzare,"Pantelimon, Sectorul 2, Bucuresti",1,1,68.0,3,1,95000,1,1,1
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,1,64.75,2,3,97900,1,1,7
Apartament de vânzare,"Tei, Sectorul 2, Bucuresti",1,1,60.0,2,2,76000,1,2,8
Apartament de vânzare,"Podu Ros, Iasi, Iasi",1,1,56.0,2,2,83900,1,2,0
Apartament de vânzare,"Rogerius, Oradea, Bihor",1,1,51.0,2,3,67000,0,2,1
Apartament de vânzare,"Bucium, Iasi, Iasi",1,0,54.0,2,3,76000,1,1,4
Apartament de vânzare,"Podu Ros, Iasi, Iasi",1,1,50.0,2,4,62800,0,1,0
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,49.24,2,3,67890,1,1,1
Apartament de vânzare,"Fundeni, Dobroesti, Ilfov",1,1,62.0,2,4,73999,0,2,3
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,0,40.0,2,1,130000,0,1,5
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,667.0,3,1,84990,1,2,3
Apartament de vânzare,"Grivita, Sectorul 1, Bucuresti",1,0,30.0,1,1,68000,0,2,8
Apartament de vânzare,"Bulevardul Dacia, Eminescu, Sectorul 2, Bucuresti",1,1,84.0,4,4,299000,0,1,1
Apartament de vânzare,"Bulevardul Dorobantilor, Dorobantilor, Braila, Braila",1,1,65.0,3,2,58980,1,1,4
Apartament de vânzare,"Obor, Sectorul 2, Bucuresti",1,1,66.0,3,2,130000,0,2,7
Apartament de vânzare,"Calea Bucuresti, Craiova, Dolj",1,1,54.0,3,2,81000,1,2,3
Apartament de vânzare,"Sangeorgiu De Mures, Sangeorgiu De Mures, Mures",1,1,63.0,3,2,88000,1,1,0
Apartament de vânzare,"Aviatiei, Iasi, Iasi",1,0,61.0,2,3,98500,0,1,2
Apartament de vânzare,"Intre Lacuri, Cluj-Napoca, Cluj",1,1,85.17,3,2,270000,1,1,1
Apartament de vânzare,"Pipera, Sectorul 2, Bucuresti",1,0,54.0,2,1,120000,0,1,1
Apartament de vânzare,"Hunedoara, Hunedoara",1,0,46.0,2,1,45000,0,1,0
Apartament de vânzare,"Zorilor, Cluj-Napoca, Cluj",1,0,53.0,2,1,175000,0,1,3
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,62.91,2,1,73393,1,1,3
Apartament de vânzare,"Aleea Lebedei, Viziru 3, Braila, Braila",1,1,67.0,3,2,51990,1,1,8
Apartament de vânzare,"Turnu Magurele, Teleorman",1,1,47.0,2,2,37000,1,2,4
Apartament de vânzare,"Apahida, Apahida, Cluj",1,1,56.0,2,2,81900,0,1,0
Apartament de vânzare,"Moara de Vant, Iasi, Iasi",1,0,102.0,4,2,197800,0,1,6
Apartament de vânzare,"Bacau, Bacau",1,1,46.0,2,2,51500,1,2,4
Apartament de vânzare,"Centru, Constanta, Constanta",1,0,93.0,3,1,104900,0,1,1
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,31.0,1,3,46000,1,2,2
Apartament de vânzare,"Strada 22 Decembrie 1989, Turda, Cluj",1,1,75.0,3,1,66500,0,1,1
Apartament de vânzare,"Strada Vulturilor, Centrul Civic, Sectorul 3, Bucuresti",1,1,17.0,1,2,39500,1,2,1
Apartament de vânzare,"Bacau, Bacau",1,1,46.0,2,2,51500,1,2,4
Apartament de vânzare,"Manta Rosie, Iasi, Iasi",1,1,79.0,4,1,145000,0,1,3
Apartament de vânzare,"Buzau, Buzau",1,1,45.0,2,3,46000,0,1,10
Apartament de vânzare,"Soseaua Nicolina, Valea Adanca, Miroslava, Iasi",1,0,37.0,2,2,65000,0,1,0
Apartament de vânzare,"Vatra Noua, Sectorul 1, Bucuresti",1,0,66.0,2,1,140000,1,2,4
Apartament de vânzare,"Valea Aurie, Sibiu, Sibiu",1,1,91.0,3,2,75000,0,1,5
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,0,36.0,1,3,52800,1,1,0
Apartament de vânzare,"Piatra-Neamt, Neamt",1,0,63.0,3,2,95000,1,2,1
Apartament de vânzare,"Zona Industriala Vest, Sibiu, Sibiu",1,1,66.0,3,2,74000,1,2,4
Apartament de vânzare,"Trei Stejari, Sibiu, Sibiu",1,0,93.0,3,1,199000,1,1,2
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,68.17,3,1,96908,1,2,1
Apartament de vânzare,"Centrul Nou, Brasov, Brasov",1,1,70.0,3,2,154000,1,2,2
Apartament de vânzare,"Strada Neptun, Astra, Brasov, Brasov",1,0,45.0,3,2,88000,0,1,1
Apartament de vânzare,"Drumul Padurea Pustnicu, Baneasa, Sectorul 1, Bucuresti",1,0,60.0,2,2,121000,0,2,0
Apartament de vânzare,"Baciu, Cluj",1,0,48.0,2,5,105000,0,1,2
Apartament de vânzare,"Strada Campul Pipera, Baneasa, Sectorul 1, Bucuresti",1,1,614.0,2,3,169900,0,1,3
Apartament de vânzare,"Strada Salcamului, Plopilor, Cluj-Napoca, Cluj",1,1,690.82,10,1,1977000,1,2,0
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,72.0,3,1,84400,1,1,5
Apartament de vânzare,"Baciu, Cluj",1,0,43.0,2,8,105000,0,1,1
Apartament de vânzare,"Tei, Sectorul 2, Bucuresti",1,1,64.0,3,3,107000,1,2,1
Apartament de vânzare,"Gara, Iasi, Iasi",1,1,65.0,3,2,140000,1,2,0
Apartament de vânzare,"Obor, Sectorul 2, Bucuresti",1,1,66.0,3,2,130000,0,2,7
Apartament de vânzare,"Strada Neptun, Astra, Brasov, Brasov",1,0,45.0,3,2,88000,0,1,1
Apartament de vânzare,"Manta Rosie, Iasi, Iasi",1,1,79.0,4,1,145000,0,1,3
Apartament de vânzare,"Baciu, Cluj",1,0,48.0,2,5,105000,0,1,2
Apartament de vânzare,"Strada Salcamului, Plopilor, Cluj-Napoca, Cluj",1,1,690.82,10,1,1977000,1,2,0
Apartament de vânzare,"Zona Industriala Vest, Sibiu, Sibiu",1,1,66.0,3,2,74000,1,2,4
Apartament de vânzare,"Baciu, Cluj",1,0,43.0,2,8,105000,0,1,1
Apartament de vânzare,"Inel II, Constanta, Constanta",1,1,52.0,2,2,82000,1,2,0
Apartament de vânzare,"Bacau, Bacau",1,1,46.0,2,2,51500,1,2,4
Apartament de vânzare,"Inel II, Constanta, Constanta",1,1,52.0,2,2,82000,1,2,0
Apartament de vânzare,"Strada Barbu Vacarescu, Floreasca, Sectorul 2, Bucuresti",1,1,55.0,2,3,294500,1,1,10
Apartament de vânzare,"Inel II, Constanta, Constanta",1,1,68.0,3,2,95000,1,2,0
Apartament de vânzare,"Tractorul, Brasov, Brasov",1,1,50.0,2,1,92000,0,1,2
Apartament de vânzare,"Soseaua Alexandriei, Bragadiru, Ilfov",1,1,73.59,3,1,59000,0,1,0
Apartament de vânzare,"Strada Iazul Morii, Fagaras, Brasov",1,1,65.0,3,1,59500,0,1,4
Apartament de vânzare,"Centrul Nou, Brasov, Brasov",1,1,70.0,3,2,154000,1,2,2
Apartament de vânzare,"Drumul Padurea Pustnicu, Baneasa, Sectorul 1, Bucuresti",1,0,60.0,2,2,121000,0,2,0
Apartament de vânzare,"Strada Campul Pipera, Baneasa, Sectorul 1, Bucuresti",1,1,614.0,2,3,169900,0,1,3
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,72.0,3,1,84400,1,1,5
Apartament de vânzare,"Soseaua Alexandriei, Bragadiru, Ilfov",1,1,73.59,3,1,59000,0,1,0
Apartament de vânzare,"Drumul Padurea Pustnicu, Baneasa, Sectorul 1, Bucuresti",1,0,60.0,2,2,121000,0,2,0
Apartament de vânzare,"Strada Campul Pipera, Baneasa, Sectorul 1, Bucuresti",1,1,614.0,2,3,169900,0,1,3
Apartament de vânzare,"Soseaua Nicolina, Valea Adanca, Miroslava, Iasi",1,0,48.0,2,1,77000,0,1,2
Apartament de vânzare,"Bulevardul Metalurgiei, IMGB, Sectorul 4, Bucuresti",1,0,85.0,3,3,92000,0,1,8
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,55.0,2,3,74000,1,1,8
Apartament de vânzare,"Tei, Sectorul 2, Bucuresti",1,1,64.0,3,3,107000,1,2,1
Apartament de vânzare,"Vatra Luminoasa, Sectorul 2, Bucuresti",1,1,59.0,3,3,94999,1,2,2
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,34.0,1,3,44035,1,1,3
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,54.32,2,2,105000,0,1,0
Apartament de vânzare,"Aparatorii Patriei, Sectorul 4, Bucuresti",1,0,84.0,3,3,114000,1,1,2
Apartament de vânzare,"Cismigiu, Sectorul 1, Bucuresti",1,1,152.0,4,3,200000,1,1,5
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,0,58.0,2,1,174000,0,1,5
Apartament de vânzare,"Dambul Pietros, Targu Mures, Mures",1,1,38.0,2,1,58500,1,2,4
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,64.0,3,1,99800,0,1,2
Apartament de vânzare,"Ion G. Duca, Arad, Arad",1,1,54.0,2,3,47000,0,1,0
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,55.0,2,3,74000,1,1,8
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,311.0,1,2,55000,1,1,0
Apartament de vânzare,"Soseaua Moara de Foc, Canta, Iasi, Iasi",1,1,72.0,3,2,107000,1,2,8
Apartament de vânzare,"Tei, Sectorul 2, Bucuresti",1,1,64.0,3,3,107000,1,2,1
Apartament de vânzare,"Coiciu, Constanta, Constanta",1,1,65.0,3,3,106000,1,2,3
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,54.32,2,2,105000,0,1,0
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,0,137.0,3,6,315000,0,1,2
Apartament de vânzare,"Fundeni, Dobroesti, Ilfov",1,1,86.0,3,4,98000,1,1,1
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,62.91,2,1,73393,1,1,3
Apartament de vânzare,"Aparatorii Patriei, Sectorul 4, Bucuresti",1,0,57.0,2,3,72385,1,1,3
Apartament de vânzare,"Cismigiu, Sectorul 1, Bucuresti",1,1,152.0,4,3,200000,1,1,5
Apartament de vânzare,"Inel II, Constanta, Constanta",1,1,68.0,3,2,95000,1,2,0
Apartament de vânzare,"Dambul Pietros, Targu Mures, Mures",1,1,38.0,2,1,58500,1,2,4
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,0,58.0,2,1,174000,0,1,5
Apartament de vânzare,"Strada Iazul Morii, Fagaras, Brasov",1,1,65.0,3,1,59500,0,1,4
Apartament de vânzare,"Aparatorii Patriei, Sectorul 4, Bucuresti",1,0,84.0,3,3,114000,1,1,2
Apartament de vânzare,"Soseaua Moara de Foc, Canta, Iasi, Iasi",1,1,72.0,3,2,107000,1,2,8
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,62.91,2,1,73393,1,1,3
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,311.0,1,2,55000,1,1,0
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,64.0,3,1,99800,0,1,2
Apartament de vânzare,"Soseaua Pacurari, Pacurari, Iasi, Iasi",1,0,42.0,2,2,77000,1,2,0
Apartament de vânzare,"Fundeni, Dobroesti, Ilfov",1,1,86.0,3,4,98000,1,1,1
Apartament de vânzare,"Turnu Magurele, Teleorman",1,1,47.0,2,2,37000,1,2,4
Apartament de vânzare,"Cetate, Timisoara, Timis",1,1,67.0,3,2,135000,1,2,2
Apartament de vânzare,"Astra, Brasov, Brasov",1,1,47.0,2,2,110000,1,2,8
Apartament de vânzare,"Vacaresti, Sectorul 4, Bucuresti",1,1,80.27,3,3,179500,0,1,7
Apartament de vânzare,"Aparatorii Patriei, Sectorul 4, Bucuresti",1,0,57.0,2,3,72385,1,1,3
Apartament de vânzare,"Calea Bucuresti, Pitesti, Arges",1,0,67.0,3,1,92000,0,1,3
Apartament de vânzare,"Zona Soarelui, Timisoara, Timis",1,1,65.0,3,3,102900,1,1,1
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,46.0,2,1,88000,0,1,7
Apartament de vânzare,"Aparatorii Patriei, Sectorul 4, Bucuresti",1,0,57.0,2,3,72385,1,1,3
Apartament de vânzare,"Inel II, Constanta, Constanta",1,0,78.0,3,2,208000,1,2,0
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,0,53.0,2,1,76900,0,2,6
Apartament de vânzare,"Buzau, Buzau",1,1,54.0,2,2,66000,1,2,3
Apartament de vânzare,"Bratianu, Constanta, Constanta",1,0,54.0,2,1,96400,0,1,8
Apartament de vânzare,"Soseaua Pacurari, Pacurari, Iasi, Iasi",1,0,71.0,3,2,139000,1,2,0
Apartament de vânzare,"Traian, Baia Mare, Maramures",1,1,64.0,3,1,89000,0,1,4
Apartament de vânzare,"Terezian, Sibiu, Sibiu",1,0,95.0,3,2,122000,1,2,0
Apartament de vânzare,"Ana Ipatescu, Ploiesti, Prahova",1,1,80.11,3,5,130000,1,1,3
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,55.0,2,1,63200,1,1,4
Apartament de vânzare,"Zimnicea, Teleorman",1,1,80.0,3,2,25000,1,2,0
Apartament de vânzare,"Bulevardul Unirii, Centrul Civic, Sectorul 3, Bucuresti",1,1,120.0,4,3,338500,1,2,7
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,60.0,2,1,79900,1,1,1
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,0,137.0,3,6,315000,0,1,2
Apartament de vânzare,"Bulevardul Pipera, Voluntari, Ilfov",1,0,42.0,2,4,138000,1,1,5
Apartament de vânzare,"Aparatorii Patriei, Sectorul 4, Bucuresti",1,0,55.0,2,3,79900,1,1,1
Apartament de vânzare,"Bistrita, Bistrita-Nasaud",1,1,55.0,2,2,65000,1,1,3
Apartament de vânzare,"Obcini, Suceava, Suceava",1,1,48.0,2,3,63000,1,1,4
Apartament de vânzare,"Ion G. Duca, Arad, Arad",1,1,54.0,2,3,47000,0,1,0
Apartament de vânzare,"Damaroaia, Sectorul 1, Bucuresti",1,0,64.78,2,1,150000,1,1,1
Apartament de vânzare,"Strada Nicolae Balcescu, Dobroesti, Dobroesti, Ilfov",1,0,60.65,3,1,75000,0,1,1
Apartament de vânzare,"Strada Prof. I. P. Culianu, Valea Lupului, Valea Lupului, Iasi",1,0,75.0,3,2,95000,1,2,0
Apartament de vânzare,"Centru, Bacau, Bacau",1,1,83.0,4,2,105000,1,2,3
Apartament de vânzare,"Serbanesti, Bacau, Bacau",1,1,45.0,2,2,45900,0,1,0
Apartament de vânzare,"Centrul Vechi, Constanta, Constanta",1,1,68.0,3,1,108800,1,1,5
Apartament de vânzare,"Damaroaia, Sectorul 1, Bucuresti",1,0,67.63,3,1,200000,1,1,1
Apartament de vânzare,"Bistrita, Bistrita-Nasaud",1,1,56.0,2,1,67000,1,1,2
Apartament de vânzare,"Strada Ghimpati, Giurgiului, Sectorul 4, Bucuresti",1,1,98.0,3,2,135000,1,1,2
Apartament de vânzare,"Strada Covasna, Berceni, Sectorul 4, Bucuresti",1,0,49.0,2,2,61400,0,2,4
Apartament de vânzare,"Strada Eternitate, Podu de Fier, Iasi, Iasi",1,0,81.0,3,2,180000,1,2,0
Apartament de vânzare,"Giroc, Giroc, Timis",1,1,34.0,2,2,57000,1,2,0
Apartament de vânzare,"Bulevardul Lascar Catargiu, Victoriei, Sectorul 1, Bucuresti",1,1,233.0,3,2,550000,0,1,0
Apartament de vânzare,"Centrul Vechi, Constanta, Constanta",1,1,68.0,3,1,108800,1,1,5
Apartament de vânzare,"Centru, Bacau, Bacau",1,1,83.0,4,2,105000,1,2,3
Apartament de vânzare,"Strada Alunisului, Giurgiului, Sectorul 4, Bucuresti",1,1,98.0,3,2,135000,1,1,2
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,31.0,1,3,46000,1,2,2
Apartament de vânzare,"Bistrita, Bistrita-Nasaud",1,1,56.0,2,1,67000,1,1,2
Apartament de vânzare,"Strada Prof. I. P. Culianu, Valea Lupului, Valea Lupului, Iasi",1,0,75.0,3,2,95000,1,2,0
Apartament de vânzare,"Strada Covasna, Berceni, Sectorul 4, Bucuresti",1,0,49.0,2,2,61400,0,2,4
Apartament de vânzare,"Centrul Vechi, Constanta, Constanta",1,1,39.0,2,1,62400,1,2,1
Apartament de vânzare,"Bulevardul Lascar Catargiu, Victoriei, Sectorul 1, Bucuresti",1,1,233.0,3,2,550000,0,1,0
Apartament de vânzare,"Giroc, Giroc, Timis",1,1,34.0,2,2,57000,1,2,0
Apartament de vânzare,"Strada Alunisului, Giurgiului, Sectorul 4, Bucuresti",1,1,98.0,3,2,135000,1,1,2
Apartament de vânzare,"Centrul Vechi, Constanta, Constanta",1,1,39.0,2,1,62400,1,2,1
Apartament de vânzare,"Buzau, Buzau",1,1,45.0,2,3,46000,0,1,10
Apartament de vânzare,"Terezian, Sibiu, Sibiu",1,1,65.0,3,2,90000,1,2,0
Apartament de vânzare,"Intre Lacuri, Cluj-Napoca, Cluj",1,0,46.08,2,1,110000,1,2,2
Apartament de vânzare,"Strada Ogorului, Turnisor, Sibiu, Sibiu",1,0,47.0,2,2,78500,0,2,0
Apartament de vânzare,"Centru, Arad, Arad",1,1,90.0,3,2,85000,1,2,0
Apartament de vânzare,"Strada Eternitate, Podu de Fier, Iasi, Iasi",1,0,81.0,3,2,180000,1,2,0
Apartament de vânzare,"Sibiu, Sibiu",1,0,54.15,2,2,92000,0,1,2
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,31.0,1,3,46000,1,2,2
Apartament de vânzare,"Selimbar, Sibiu",1,1,56.0,3,2,105000,1,2,3
Apartament de vânzare,"Busteni, Prahova",1,0,985.0,4,2,159000,0,1,-2
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,0,51.0,2,3,61200,0,1,8
Apartament de vânzare,"Strada Eternitate, Podu de Fier, Iasi, Iasi",1,0,81.0,3,2,180000,1,2,0
Apartament de vânzare,"Selimbar, Selimbar, Sibiu",1,0,52.0,3,1,75000,0,1,0
Apartament de vânzare,"Floresti, Cluj",1,1,65.0,3,2,194900,1,2,1
Apartament de vânzare,"Cetate, Alba Iulia, Alba",1,1,32.0,1,1,57000,0,1,4
Apartament de vânzare,"Strada Eudoxiu Hurmuzachi, Radauti, Suceava",1,1,364.0,2,2,38000,1,2,3
Apartament de vânzare,"Strada Prof. I. P. Culianu, Valea Lupului, Valea Lupului, Iasi",1,0,65.0,2,2,115000,1,2,0
Apartament de vânzare,"Sacele, Brasov",1,0,64.0,2,3,110000,0,1,0
Apartament de vânzare,"Buzau, Buzau",1,1,45.0,2,3,46000,0,1,10
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,63.0,2,1,86990,0,1,-2
Apartament de vânzare,"Craiovita Noua, Craiova, Dolj",1,1,49.0,2,2,76000,1,2,0
Apartament de vânzare,"Cetate, Alba Iulia, Alba",1,1,28.0,1,1,54999,0,1,4
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,68.0,3,1,115000,0,1,3
Apartament de vânzare,"Grigorescu, Cluj-Napoca, Cluj",1,1,51.0,3,4,168900,1,1,3
Apartament de vânzare,"Ansamblul Buzaului, Braila, Braila",1,0,65.0,2,1,75000,0,1,3
Apartament de vânzare,"Drobeta-Turnu Severin, Mehedinti",1,1,15.0,1,2,23000,1,2,0
Apartament de vânzare,"Grigorescu, Cluj-Napoca, Cluj",1,1,46.0,2,2,130000,1,1,0
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,63.0,2,1,86990,0,1,-2
Apartament de vânzare,"Baza 3, Iasi, Iasi",1,0,64.0,2,1,132000,0,2,4
Apartament de vânzare,"Roman, Neamt",1,1,81.0,4,1,79950,0,1,3
Apartament de vânzare,"Soseaua Fabrica de Glucoza, Pipera, Sectorul 2, Bucuresti",1,1,51.0,2,2,180000,1,1,1
Apartament de vânzare,"Strada Brailei, Port, Galati, Galati",1,0,123.0,4,3,199900,0,1,1
Apartament de vânzare,"Strada Postelnicul Stroe, Floreasca, Sectorul 2, Bucuresti",1,1,109.0,3,2,500000,1,1,2
Apartament de vânzare,"Soseaua Fabrica de Glucoza, Pipera, Sectorul 2, Bucuresti",1,1,51.0,2,2,180000,1,1,1
Apartament de vânzare,"Strada Lunca Bistritei, Gheraiesti, Bacau, Bacau",1,0,49.0,2,2,67500,0,2,1
Apartament de vânzare,"Strada Brailei, Port, Galati, Galati",1,0,123.0,4,3,199900,0,1,1
Apartament de vânzare,"Dobroesti, Dobroesti, Ilfov",1,1,63.0,2,2,65600,1,2,0
Apartament de vânzare,"Roman, Neamt",1,1,81.0,4,1,79950,0,1,3
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,36.0,2,2,74500,0,1,3
Apartament de vânzare,"Strada Vasile Alecsandri, Voluntari, Ilfov",1,1,53.0,2,2,129000,1,2,0
Apartament de vânzare,"Strada Eliberarii, Inel II, Constanta, Constanta",1,1,69.0,4,1,90001,1,2,3
Apartament de vânzare,"Radu Negru, Braila, Braila",1,0,62.0,3,1,73000,1,1,3
Apartament de vânzare,"Zona Industriala Valea Sucevei, Suceava, Suceava",1,1,56.0,2,2,79000,1,2,4
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,69.0,3,3,126000,1,1,1
Apartament de vânzare,"Strada Mihai Bravu, Iancului, Sectorul 2, Bucuresti",1,1,67.0,3,2,99900,0,1,4
Apartament de vânzare,"Centru, Iasi, Iasi",1,1,40.0,2,2,125000,0,1,4
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,385.0,1,2,49540,1,1,0
Apartament de vânzare,"Bragadiru, Ilfov",1,0,50.0,2,1,77000,0,1,0
Apartament de vânzare,"Giroc, Timis",1,1,553.0,2,1,83000,1,1,2
Apartament de vânzare,"Strada Emil Garleanu, Voluntari, Ilfov",1,1,55.0,2,3,133800,1,1,2
Apartament de vânzare,"Medias, Sibiu",1,1,55.0,2,2,46900,1,2,4
Apartament de vânzare,"Sibiu, Sibiu",1,1,10.59,4,1,176100,1,1,4
Apartament de vânzare,"Bragadiru, Ilfov",1,0,50.0,2,1,77000,0,1,0
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,71.0,3,3,109990,1,2,9
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,50.0,2,1,88800,0,1,3
Apartament de vânzare,"Zona Soarelui, Timisoara, Timis",1,1,52.0,2,1,78000,1,1,4
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,385.0,1,2,49540,1,1,0
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,71.0,3,3,109990,1,2,9
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,50.0,2,1,88800,0,1,3
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,1,84.03,3,1,100219,1,1,1
Apartament de vânzare,"Sibiu, Sibiu",1,1,10.59,4,1,176100,1,1,4
Apartament de vânzare,"Stefanestii De Jos, Ilfov",1,1,36.0,2,2,89000,1,2,4
Apartament de vânzare,"Roman, Neamt",1,1,65.0,3,3,49900,0,1,4
Apartament de vânzare,"Zona Soarelui, Timisoara, Timis",1,1,52.0,2,1,78000,1,1,4
Apartament de vânzare,"Calea Bucuresti, Craiova, Dolj",1,0,57.0,2,2,83400,1,1,2
Apartament de vânzare,"Strada Corbeni, Eminescu, Sectorul 2, Bucuresti",1,1,81.0,4,1,189000,1,2,5
Apartament de vânzare,"Strada General Cristian Tell, Targu Jiu, Gorj",1,0,58.0,3,2,88000,0,1,0
Apartament de vânzare,"Stefanestii De Jos, Ilfov",1,1,36.0,2,2,89000,1,2,4
Apartament de vânzare,"Centru, Cluj-Napoca, Cluj",1,1,79.0,3,2,335000,0,1,2
Apartament de vânzare,"Iris, Cluj-Napoca, Cluj",1,0,38.0,1,2,110000,0,1,0
Apartament de vânzare,"Strada Corbeni, Eminescu, Sectorul 2, Bucuresti",1,1,81.0,4,1,189000,1,2,5
Apartament de vânzare,"Soseaua Fabrica de Glucoza, Pipera, Sectorul 2, Bucuresti",1,1,109.0,3,1,374500,1,2,10
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,42.0,2,1,51960,1,1,2
Apartament de vânzare,"Europa, Cluj-Napoca, Cluj",1,0,53.0,2,2,180000,0,1,3
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,60.0,2,2,115000,0,1,0
Apartament de vânzare,"Cisnadie, Sibiu",1,0,44.0,2,2,80990,0,1,1
Apartament de vânzare,"Terezian, Sibiu, Sibiu",1,0,95.0,3,2,122000,1,2,-2
Apartament de vânzare,"Zona Industriala Valea Sucevei, Suceava, Suceava",1,1,56.0,2,2,79000,1,2,4
Apartament de vânzare,"Iris, Cluj-Napoca, Cluj",1,0,38.0,1,2,110000,0,1,0
Apartament de vânzare,"Strada General Cristian Tell, Targu Jiu, Gorj",1,0,58.0,3,2,88000,0,1,0
Apartament de vânzare,"Roman, Neamt",1,1,65.0,3,3,49900,0,1,4
Apartament de vânzare,"Giroc, Timis",1,1,553.0,2,1,83000,1,1,2
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,60.0,2,2,115000,0,1,0
Apartament de vânzare,"Piatra-Neamt, Neamt",1,0,66.0,2,1,83000,0,1,0
Apartament de vânzare,"Terezian, Sibiu, Sibiu",1,0,95.0,3,2,122000,1,2,-2
Apartament de vânzare,"Iris, Cluj-Napoca, Cluj",1,0,38.0,1,2,110000,0,1,0
Apartament de vânzare,"Europa, Cluj-Napoca, Cluj",1,0,53.0,2,2,180000,0,1,3
Apartament de vânzare,"Piatra-Neamt, Neamt",1,0,63.41,2,1,85900,0,1,1
Apartament de vânzare,"Tudor Vladimirescu, Sectorul 6, Bucuresti",1,1,31.0,1,3,53990,1,2,8
Apartament de vânzare,"Calea Vitan, Vitan, Sectorul 3, Bucuresti",1,1,59.08,2,2,165000,0,1,2
